store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Smoky BBQ Pork Ribs

600g",,12.79,12.79,21.32,ea,0.0,0.0,,2026-01-23T09:06:50.970020
New World,"Beard Brothers Inspired Pork & Leek Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:06:51.001173
New World,"Harris Farms Beef N Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.029022
New World,"Harris Farms Beef Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.060584
New World,"Harris Farms Pork Mince

400g",,9.99,9.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.095624
New World,"Harris Farms Beef Burger Patties MAP

320g",,10.49,10.49,26.04,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.130638
New World,"John West Chunk Style Tuna In Olive Oil Blend

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-23T09:06:51.163844
New World,"John West Chunk Style Tuna in Springwater

12 x 95g",,19.99,19.99,17.54,ea,0.0,0.0,,2026-01-23T09:06:51.193127
New World,"Hellers Beef Mince

380g",,10.99,10.99,21.93,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.222131
New World,"Hellers Pork Mince

400g",,10.99,10.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:06:51.253955
New World,"Fry's Plant-Based Vegan Smoked Hot Dogs

240g",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:06:51.381496
New World,"Fry's Plant-Based Vegan Popcorn Chick'n

270g",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:06:51.410866
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:06:51.441702
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:06:51.470802
New World,"Tegel Free Range New Zealand Chicken Original Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-01-23T09:06:51.531689
New World,"Tegel Free Range New Zealand Chicken Garlic & Herb Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-01-23T09:06:51.561246
New World,"Tegel Free Range New Zealand Chicken Classic Cheese Sausages

6pk",,7.69,7.69,,ea,0.0,0.0,,2026-01-23T09:06:51.590696
New World,"Beard Brothers Precooked Sausages

1kg",,14.75,14.75,14.75,ea,0.0,0.0,,2026-01-23T09:06:51.620150
New World,"Waitoa BBQ Free Range Butterflied Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-23T09:06:51.650774
New World,"Primo Smallgoods Danish Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-23T09:07:08.916954
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-23T09:07:08.949126
New World,"Primo Smallgoods Pepperoni Salami

200g",,8.09,10.49,40.45,ea,2.4,22.9,Club Deal,2026-01-23T09:07:08.987271
New World,"Tegel Take Outs Louisiana Style Free Range Chicken Burgers

4pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:07:09.021022
New World,"Hellers Craft Beer & Porter Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:07:09.054818
New World,"Hellers Craft Homegrown Lamb Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:07:09.088382
New World,"Mince Pork

kg",,22.89,22.89,22.89,ea,0.0,0.0,,2026-01-23T09:07:09.122022
New World,"Pams Value Raw Prawn Meat Pieces

500g",,11.25,11.25,22.5,ea,0.0,0.0,,2026-01-23T09:07:09.155603
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.25,15.25,30.5,ea,0.0,0.0,,2026-01-23T09:07:09.188876
New World,"Pams Angus Beef Burger Patties

400g",,13.09,13.09,32.73,ea,0.0,0.0,,2026-01-23T09:07:09.219535
New World,"Bird & Barrow Free Range Cheese Crumb Schnitzel

kg",,27.49,27.49,25.99,kg,0.0,0.0,Club Deal,2026-01-23T09:07:09.247499
New World,"Bird & Barrow Free Range Rosemary Ciabatta Crumb Schnitzel

kg",,27.49,27.49,25.99,kg,0.0,0.0,Club Deal,2026-01-23T09:07:09.279608
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-23T09:07:09.312933
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,35.58,ea,0.0,0.0,,2026-01-23T09:07:09.342518
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-23T09:07:09.525907
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-23T09:07:09.553792
New World,"Harris Farms Beef Meatballs

360g",,10.69,10.69,29.69,ea,0.0,0.0,,2026-01-23T09:07:09.587272
New World,"Chicken Mini Roast SO & BCN

1pk",,5.99,5.99,,ea,0.0,0.0,,2026-01-23T09:07:09.616796
New World,"First Light Wagyu Beef Brisket Manuka Smoked BBQ Wagyu Beef Brisket

350g",,18.49,19.25,52.83,ea,0.76,3.9,Club Deal,2026-01-23T09:07:09.650129
New World,"Pams Frankfurters

1kg",,9.99,9.99,9.99,ea,0.0,0.0,,2026-01-23T09:07:09.683445
New World,"Brink's Smoked Boneless Chicken Breast

1kg",,26.49,26.49,26.49,ea,0.0,0.0,,2026-01-23T09:07:09.713016
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,89.93,ea,0.0,0.0,,2026-01-23T09:07:09.742404
PAK'nSAVE,"Prime Beef Mince

kg",,19.99,19.99,19.99,kg,0.0,0.0,EXTRA,2026-01-23T09:07:38.497172
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-01-23T09:07:38.533178
PAK'nSAVE,"NZ Premium Beef Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:07:38.575833
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-23T09:07:38.603115
PAK'nSAVE,"Lamb Leg Roast

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-01-23T09:07:38.631409
PAK'nSAVE,"Pork Leg

kg",,11.59,11.59,11.59,kg,0.0,0.0,,2026-01-23T09:07:38.660580
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.99,10.99,10.99,kg,0.0,0.0,,2026-01-23T09:07:38.687337
PAK'nSAVE,"Bulk Beef Steak Mince

kg",,19.99,19.99,19.99,kg,0.0,0.0,EXTRA,2026-01-23T09:07:38.715815
PAK'nSAVE,"NZ Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-23T09:07:38.781086
PAK'nSAVE,"Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-23T09:07:38.807786
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-01-23T09:07:38.835482
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,38.99,38.99,38.99,kg,0.0,0.0,EXTRA,2026-01-23T09:07:38.867567
PAK'nSAVE,"NZ Pork Mince

kg",,18.29,18.29,18.29,kg,0.0,0.0,,2026-01-23T09:07:38.897694
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-23T09:07:38.955570
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-01-23T09:07:38.982433
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,12.69,12.69,12.69,kg,0.0,0.0,EXTRA,2026-01-23T09:07:39.017413
PAK'nSAVE,"Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-23T09:07:39.079472
PAK'nSAVE,"Bulk Lamb Shoulder Chops

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-23T09:07:39.105815
PAK'nSAVE,"Bulk Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-23T09:07:39.128093
PAK'nSAVE,"Tegel Premier Thighs Semi-Boned

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-01-23T09:07:39.154204
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-23T09:07:39.180044
PAK'nSAVE,"Beehive Streaky Bacon

800g",,21.49,21.49,26.86,ea,0.0,0.0,,2026-01-23T09:07:39.206795
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,12.49,12.49,11.35,ea,0.0,0.0,,2026-01-23T09:07:39.264008
PAK'nSAVE,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-23T09:07:39.290828
PAK'nSAVE,"NZ Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-23T09:07:39.339597
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,14.99,14.99,8.82,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.367132
PAK'nSAVE,"Pieter's Dutch Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-23T09:07:39.398359
PAK'nSAVE,"Sizzlers Double Cheese

450g",,6.49,6.49,14.42,ea,0.0,0.0,,2026-01-23T09:07:39.420784
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,10.49,10.49,10.49,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.444415
PAK'nSAVE,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,15.99,19.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.472106
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.528319
PAK'nSAVE,"Bulk Chicken Nibbles

kg",,9.99,9.99,9.99,kg,0.0,0.0,EXTRA,2026-01-23T09:07:39.581425
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.697019
PAK'nSAVE,"Beehive Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.724366
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-23T09:07:39.786720
PAK'nSAVE,"Beef Soup Bones

kg",,5.99,5.99,5.99,kg,0.0,0.0,,2026-01-23T09:07:39.808911
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:39.835773
PAK'nSAVE,"Hellers Sausage Meat

450g",,7.05,7.05,15.67,ea,0.0,0.0,,2026-01-23T09:07:39.861332
PAK'nSAVE,"Pieter's Danish Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-23T09:07:39.883217
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-23T09:07:56.118789
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.85,7.85,39.25,ea,0.0,0.0,,2026-01-23T09:07:56.148460
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,6.29,6.29,25.16,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.181442
PAK'nSAVE,"NZ Chicken Necks

kg",,5.99,5.99,5.99,kg,0.0,0.0,,2026-01-23T09:07:56.217009
PAK'nSAVE,"Pieter's Italian Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-23T09:07:56.246959
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-23T09:07:56.271280
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-23T09:07:56.294613
PAK'nSAVE,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-23T09:07:56.339926
PAK'nSAVE,"Farmland Shaved Ham Medium Pre-Pack

kg",,23.9,23.9,23.9,kg,0.0,0.0,,2026-01-23T09:07:56.365800
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,15.99,19.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.392744
PAK'nSAVE,"NZ Pork Slices

kg",,25.39,25.39,25.39,kg,0.0,0.0,,2026-01-23T09:07:56.423034
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-01-23T09:07:56.448644
PAK'nSAVE,"Pams Streaky Bacon

500g",,11.79,11.79,23.58,ea,0.0,0.0,,2026-01-23T09:07:56.474328
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.501758
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.532506
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-23T09:07:56.561900
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-23T09:07:56.584529
PAK'nSAVE,"Crumbed Chicken Breast Schnitzel

kg",,20.79,20.79,20.79,kg,0.0,0.0,,2026-01-23T09:07:56.610424
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-01-23T09:07:56.636531
PAK'nSAVE,"Bulk Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-23T09:07:56.662321
PAK'nSAVE,"Waitoa Fresh Whole Chicken Bag

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-01-23T09:07:56.710068
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,13.99,13.99,17.49,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.739583
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,,2026-01-23T09:07:56.771033
PAK'nSAVE,"Hellers Sliced Champagne Leg Ham

kg",,23.9,23.9,23.9,kg,0.0,0.0,,2026-01-23T09:07:56.793216
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,12.49,12.49,11.35,ea,0.0,0.0,,2026-01-23T09:07:56.818800
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,6.45,6.45,25.8,ea,0.0,0.0,,2026-01-23T09:07:56.844622
PAK'nSAVE,"Hellers Craft Angus Beef Burgers

4pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:07:56.867101
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-01-23T09:07:56.890480
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,23.89,23.89,23.89,kg,0.0,0.0,,2026-01-23T09:07:56.921745
PAK'nSAVE,"Hellers Frankfurters Sausages

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-01-23T09:07:56.947230
PAK'nSAVE,"Hellers Cheese & Bacon Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:56.970158
PAK'nSAVE,"Hellers Classic Family Cheerios

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:57.023411
PAK'nSAVE,"Plain Pack Shaved Deli Ham Small Pack

kg",,9.9,9.9,9.9,kg,0.0,0.0,EXTRA,2026-01-23T09:07:57.079320
PAK'nSAVE,"Hellers New Yorker Porker Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-23T09:07:57.183214
PAK'nSAVE,"Ingham's Loose Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-01-23T09:07:57.211445
PAK'nSAVE,"Beef Bones

kg",,5.49,5.49,5.49,kg,0.0,0.0,,2026-01-23T09:07:57.238789
PAK'nSAVE,"Hellers Gluten Free Original Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:07:57.269480
PAK'nSAVE,"Hellers Craft Angus Beef Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:07:57.326369
PAK'nSAVE,"Hellers Manuka Smoked Bacon Pieces

500g",,6.99,6.99,13.98,ea,0.0,0.0,,2026-01-23T09:07:57.348487
PAK'nSAVE,"NZ Beef Bolar Roast

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-23T09:07:57.374295
PAK'nSAVE,"Hellers Genuine Pork Sausages

6pk",,9.49,9.49,,ea,0.0,0.0,EXTRA,2026-01-23T09:07:57.401401
PAK'nSAVE,"Pams Middle Bacon

350g",,6.29,6.29,17.97,ea,0.0,0.0,EVERYDAY,2026-01-23T09:07:57.429621
PAK'nSAVE,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.79,11.79,45.35,ea,0.0,0.0,,2026-01-23T09:07:57.458999
PAK'nSAVE,"Value Pre-Cooked Sausages

35pk",,19.49,19.49,,ea,0.0,0.0,,2026-01-23T09:08:13.546499
PAK'nSAVE,"Lamb Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-01-23T09:08:13.569009
PAK'nSAVE,"Hellers Crafty Cooks Bacon Strips

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-23T09:08:13.596388
PAK'nSAVE,"Tegel Herb Crumbed Chicken Schnitzel

kg",,20.79,20.79,20.79,kg,0.0,0.0,,2026-01-23T09:08:13.626635
PAK'nSAVE,"Bulk Porterhouse Steak

kg",,38.99,38.99,38.99,kg,0.0,0.0,EXTRA,2026-01-23T09:08:13.649971
PAK'nSAVE,"Hellers Sliced Ham & Chicken

kg",,14.9,14.9,14.9,kg,0.0,0.0,,2026-01-23T09:08:13.680153
PAK'nSAVE,"Beehive Cocktails

1kg",,13.85,13.85,13.85,ea,0.0,0.0,,2026-01-23T09:08:13.702166
PAK'nSAVE,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:08:13.724600
PAK'nSAVE,"NZ Beef Chuck Steak

kg",,31.59,31.59,31.59,kg,0.0,0.0,,2026-01-23T09:08:13.748196
PAK'nSAVE,"Hellers Craft Shredded Roast Chicken

300g",,10.29,10.29,34.3,ea,0.0,0.0,EXTRA,2026-01-23T09:08:13.775122
PAK'nSAVE,"NZ Stir Fry Beef

kg",,29.89,29.89,29.89,kg,0.0,0.0,,2026-01-23T09:08:13.801515
PAK'nSAVE,"Sizzlers Cheese

450g",,6.49,6.49,14.42,ea,0.0,0.0,,2026-01-23T09:08:13.827608
PAK'nSAVE,"Pams Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-01-23T09:08:13.849374
PAK'nSAVE,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,11.79,11.79,45.35,ea,0.0,0.0,,2026-01-23T09:08:13.875476
PAK'nSAVE,"Pams Oven Ready Sage Onion Stuffed Chicken

1.5kg",,17.29,17.29,11.53,ea,0.0,0.0,,2026-01-23T09:08:13.897644
PAK'nSAVE,"Hellers Shaved Roast Chicken

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-23T09:08:13.921235
PAK'nSAVE,"Bulk Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-23T09:08:13.947146
PAK'nSAVE,"Hellers Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-23T09:08:13.975024
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,22.49,22.49,11.25,ea,0.0,0.0,,2026-01-23T09:08:13.996861
PAK'nSAVE,"Verkerks Frankfurters

300g",,5.99,5.99,19.97,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.019739
PAK'nSAVE,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,12.99,12.99,129.9,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.046408
PAK'nSAVE,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.99,19.99,13.33,ea,0.0,0.0,,2026-01-23T09:08:14.071952
PAK'nSAVE,"NZ Chicken Livers

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-01-23T09:08:14.097483
PAK'nSAVE,"Verkerks Cheese Kransky

280g",,6.39,6.39,22.82,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.134160
PAK'nSAVE,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,EXTRA,2026-01-23T09:08:14.160943
PAK'nSAVE,"Pams Whole Chicken Large

1.9kg",,17.99,17.99,9.47,ea,0.0,0.0,,2026-01-23T09:08:14.192192
PAK'nSAVE,"Hellers Craft Country Pork Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:08:14.217738
PAK'nSAVE,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:08:14.239565
PAK'nSAVE,"Crumbed Hoki Fish Fillets Frozen

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-23T09:08:14.261126
PAK'nSAVE,"Boneless Pork Slices

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-01-23T09:08:14.286414
PAK'nSAVE,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.339126
PAK'nSAVE,"NZ Beef Blade Steak

kg",,30.59,30.59,30.59,kg,0.0,0.0,,2026-01-23T09:08:14.368838
PAK'nSAVE,"NZ Diced Pork

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-01-23T09:08:14.394226
PAK'nSAVE,"Hellers Craft Sliced Roast Chicken

300g",,10.29,10.29,34.3,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.422607
PAK'nSAVE,"Bulk Beef Chuck Stewing Steak

kg",,30.59,30.59,30.59,kg,0.0,0.0,,2026-01-23T09:08:14.448384
PAK'nSAVE,"Plain Pack Shaved Deli Ham Medium Pack

kg",,12.9,12.9,12.9,kg,0.0,0.0,EXTRA,2026-01-23T09:08:14.475004
PAK'nSAVE,"Verkerks Mini Danish Salami

300g",,8.99,8.99,29.97,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.505362
PAK'nSAVE,"Pams Sliced Champagne Leg Ham

225g",,5.49,5.49,24.4,ea,0.0,0.0,,2026-01-23T09:08:14.530518
PAK'nSAVE,"Diced Chicken

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-23T09:08:14.556119
PAK'nSAVE,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,6.99,6.99,,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.582549
PAK'nSAVE,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.79,9.79,,ea,0.0,0.0,,2026-01-23T09:08:14.608231
PAK'nSAVE,"Tegel Free Range Chicken Luncheon

800g",,6.99,6.99,8.74,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.632468
PAK'nSAVE,"Lamb Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:08:14.657735
PAK'nSAVE,"Hellers 12 Classic Pre-Cooked Sausages

800g",,10.49,10.49,13.11,ea,0.0,0.0,,2026-01-23T09:08:14.683610
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

400g",,9.49,9.49,23.73,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.706348
PAK'nSAVE,"Hellers Shaved Hot Pork

200g",,5.0,5.0,25.0,ea,0.0,0.0,EXTRA,2026-01-23T09:08:14.736916
PAK'nSAVE,"Primo Smallgoods Chorizo

200g",,6.25,6.25,31.25,ea,0.0,0.0,,2026-01-23T09:08:14.766113
PAK'nSAVE,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.19,8.19,10.24,ea,0.0,0.0,,2026-01-23T09:08:14.787470
PAK'nSAVE,"Hellers Family Meatballs

400g",,8.59,8.59,21.48,ea,0.0,0.0,,2026-01-23T09:08:14.808786
PAK'nSAVE,"Plain Pack Shaved Champagne Ham

250g",,23.9,23.9,23.9,kg,0.0,0.0,,2026-01-23T09:08:31.088809
PAK'nSAVE,"Hellers Family Burgers

6pk",,8.59,8.59,,ea,0.0,0.0,,2026-01-23T09:08:31.116038
PAK'nSAVE,"Farmland Leg Ham Banquet Boneless

890g",,15.49,15.49,17.4,ea,0.0,0.0,,2026-01-23T09:08:31.143084
PAK'nSAVE,"NZ Diced Beef

kg",,29.89,29.89,29.89,kg,0.0,0.0,,2026-01-23T09:08:31.169725
PAK'nSAVE,"Hellers Classic Saveloys

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:08:31.197221
PAK'nSAVE,"Hellers Classic Pre-Cooked Chicken Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-01-23T09:08:31.224563
PAK'nSAVE,"Lamb Shanks (Knuckles)

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:08:31.277040
PAK'nSAVE,"Tegel Chicken Gizzards

kg",,11.29,11.29,11.29,kg,0.0,0.0,,2026-01-23T09:08:31.303529
PAK'nSAVE,"Pams Value Precooked Middle Bacon

700g",,13.99,13.99,19.99,ea,0.0,0.0,EXTRA,2026-01-23T09:08:31.330641
PAK'nSAVE,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.59,6.59,26.36,ea,0.0,0.0,,2026-01-23T09:08:31.360783
PAK'nSAVE,"Farmland Sliced Luncheon Large Pre-Pack

kg",,20.9,20.9,20.9,kg,0.0,0.0,,2026-01-23T09:08:31.382488
PAK'nSAVE,"Chicken Breast Schnitzel

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-01-23T09:08:31.407870
PAK'nSAVE,"Verkerks Italian Salami

300g",,8.99,8.99,29.97,ea,0.0,0.0,EXTRA,2026-01-23T09:08:31.434419
PAK'nSAVE,"Pams Oven Ready Original Chicken

1.5kg",,17.29,17.29,11.53,ea,0.0,0.0,,2026-01-23T09:08:31.460635
PAK'nSAVE,"Tegel Free Range Meal Maker Smoked Chicken

260g",,11.79,11.79,45.35,ea,0.0,0.0,,2026-01-23T09:08:31.486168
PAK'nSAVE,"Beehive Frankfurters

1kg",,13.85,13.85,13.85,ea,0.0,0.0,,2026-01-23T09:08:31.508962
PAK'nSAVE,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.89,10.89,,ea,0.0,0.0,,2026-01-23T09:08:31.552526
PAK'nSAVE,"Pams Classic Beef Sausages

6 x 75g",,8.95,8.95,19.89,ea,0.0,0.0,,2026-01-23T09:08:31.574735
PAK'nSAVE,"NZ Chicken Hearts

kg",,14.79,14.79,14.79,kg,0.0,0.0,,2026-01-23T09:08:31.596890
PAK'nSAVE,"NZ Tenderised Beef Steak

kg",,32.49,32.49,32.49,kg,0.0,0.0,,2026-01-23T09:08:31.622307
PAK'nSAVE,"Frozen Whole Golden Pompano Fish

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-23T09:08:31.647579
