store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Lemon And Herb Crumbed Hoki Fillets

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:50.578020
New World,"Lemon And Herb Crumbed Hoki Fillets

1kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:50.607627
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-04-19T08:56:50.637271
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,14.09,14.09,54.19,ea,0.0,0.0,,2026-04-19T08:56:50.666815
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,14.09,14.09,54.19,ea,0.0,0.0,,2026-04-19T08:56:50.692757
New World,"Sea Treasure Seafoods Whole Madasgar 300-500 Mud Crab

5kg",,160.69,160.69,32.14,ea,0.0,0.0,,2026-04-19T08:56:50.718500
New World,"Beard Brothers Beef & Blue Cheese Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:56:50.748468
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-04-19T08:56:50.774492
New World,"Beehive Sweet & Smokey Champagne Shaved Ham

100g",,5.19,5.19,51.9,ea,0.0,0.0,,2026-04-19T08:56:50.800326
New World,"Beard Brothers Pork & Spiced Apple Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:56:50.829762
New World,"LEIGH Line Caught Kahawai Fillets Skin On

1Kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:50.855451
New World,"LEIGH Line Caught Kahawai Fillets Skin On (T/P)

1Kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:56:50.885148
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:22.741268
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:57:22.776066
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:57:22.806532
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:57:22.836488
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:22.866344
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:57:22.899871
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:57:22.929721
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:57:22.959545
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:57:22.989314
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:57:23.018956
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:57:23.044917
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:57:23.074803
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:23.104391
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:57:23.137593
New World,"Verkerks Wagyu Salami

100g",,9.49,11.59,94.9,ea,2.1,18.1,Club Deal,2026-04-19T08:57:23.167062
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.49,15.49,30.98,ea,0.0,0.0,,2026-04-19T08:57:23.196709
New World,"Beard Brothers Rum & Que Pitmaster Series Pork Rib Rocker Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:57:23.227049
New World,"NZ Mussel Meat (Pre-Frozen)

kg",,24.89,24.89,24.89,kg,0.0,0.0,,2026-04-19T08:57:23.253622
New World,"Farmland Streaky Bacon

250g",,8.99,8.99,35.96,ea,0.0,0.0,,2026-04-19T08:57:23.295032
New World,"Salmon Skin On Bone Out Portion

180g",,12.99,12.99,72.17,ea,0.0,0.0,,2026-04-19T08:57:23.324852
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-04-19T08:57:23.354855
New World,"NZ Tarakihi Fillets (Pre Frozen)

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-04-19T08:57:23.384307
New World,"Snapper Fillets Prfz

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-04-19T08:57:23.414214
New World,"Raw Prawns Cutlet (Pre-Frozen)

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-04-19T08:57:23.443905
New World,"Cutlet (frz) Prawns

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-04-19T08:57:23.474016
New World,"Premium Snapper Fillets Skin On

kg",,56.99,56.99,56.99,kg,0.0,0.0,,2026-04-19T08:57:23.505946
New World,"Shaved Champagne Ham Small Pre-Pack

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-04-19T08:57:23.535604
New World,"Sliced Champagne Ham Large Pre-Pack

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-04-19T08:57:23.565295
New World,"Trumpeter Fish Fillets

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:57:23.594971
New World,"Shore Mariner Seafood Marinara Mix

300g",,9.19,9.19,30.63,ea,0.0,0.0,,2026-04-19T08:57:23.624741
New World,"Beehive Spicy Chorizo Cheddar Cheese & Crackers Stackers

50g",,5.09,5.09,10.18,ea,0.0,0.0,,2026-04-19T08:57:23.650711
New World,"Plan*t Smokey Chipotle Burger Patties

230g",,10.99,10.99,4.78,ea,0.0,0.0,,2026-04-19T08:57:23.680280
New World,"Plan*t Tasty Sage & Onion Sausages

275g",,12.99,12.99,4.72,ea,0.0,0.0,,2026-04-19T08:57:23.706187
New World,"Plan*t Spicy Chorizo Sausages

275g",,12.99,12.99,4.72,ea,0.0,0.0,,2026-04-19T08:57:23.731928
New World,"Sanford Skin On Bone In Salmon Fillet

kg",,64.99,64.99,64.99,kg,0.0,0.0,,2026-04-19T08:57:23.758089
New World,"NZ FRESH SCALLOPS SHUCKED 3.0 KILOGRAM

3kg",,394.49,394.49,131.5,ea,0.0,0.0,,2026-04-19T08:57:23.787622
New World,"NZ BLUE FIN TUNA FRAMES 1 KILOGRAM

1kg",,8.99,8.99,8.99,kg,0.0,0.0,,2026-04-19T08:57:23.817424
New World,"NZ BLUE FIN TUNA HEADS 1.0 KILOGRAM

1kg",,8.99,8.99,8.99,kg,0.0,0.0,,2026-04-19T08:57:23.847178
New World,"Frz Loligo Squid

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-19T08:57:23.877073
New World,"Pfrz Loligo Squid

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-19T08:57:23.911455
New World,"John Dory Fillets

kg",,51.99,51.99,51.99,kg,0.0,0.0,,2026-04-19T08:57:23.951723
New World,"NZ Tp Fillets

kg",,43.99,43.99,43.99,kg,0.0,0.0,,2026-04-19T08:57:23.981673
New World,"Salmon Pieces

kg",,57.99,57.99,57.99,kg,0.0,0.0,,2026-04-19T08:57:24.011221
New World,"LEIGH Fillets Snapper

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:57:24.040857
New World,"LEIGH Snapper Fillets Tray Pack

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:57:24.070355
New World,"Frz Squid

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-04-19T08:57:24.100130
New World,"Pfrz Squid

kg",,16.79,16.79,16.79,kg,0.0,0.0,,2026-04-19T08:57:24.129536
New World,"Whole Blue Swimming Crab (Prefrozen)

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:57:24.159115
New World,"Frz Crab

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:57:24.188764
New World,"Raw Prfz Lobster Tail

1pk",,13.99,13.99,,ea,0.0,0.0,,2026-04-19T08:57:24.218164
New World,"Raw (frz) Lobster Tail

1pk",,13.99,13.99,,ea,0.0,0.0,,2026-04-19T08:57:24.247876
New World,"Gutted Frz Sand

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-19T08:57:24.277429
New World,"Gutted Prfz Sand

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-19T08:57:24.306821
New World,"NZ Tentacles Octopus

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-04-19T08:57:24.336640
New World,"Mussels Live

kg",,8.99,8.99,8.99,kg,0.0,0.0,,2026-04-19T08:57:24.366026
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,3.99,31.92,ea,0.0,0.0,,2026-04-19T08:57:24.395456
New World,"Beard Brothers Kiwi Classic Pork & Cress Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:57:24.425058
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,13.99,13.99,55.96,ea,0.0,0.0,,2026-04-19T08:57:24.450914
New World,"Silver Fern Farms Honest Beef & Lamb Burgers With A Hint Of Manuka Smoked Salt

500g",,16.89,16.89,33.78,ea,0.0,0.0,,2026-04-19T08:57:24.480297
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-04-19T08:57:24.506291
New World,"Hellers Family Burgers

6pk",,10.69,10.69,,ea,0.0,0.0,,2026-04-19T08:57:24.535818
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.99,11.99,47.96,ea,0.0,0.0,,2026-04-19T08:57:24.561603
New World,"Beard Brothers Old School Venison Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:57:24.587373
New World,"Beard Brothers Old School Pork Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:57:24.613229
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:43.730253
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:57:43.764478
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:57:43.794461
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:57:43.824598
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:43.855040
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:57:43.888616
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:57:43.918731
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:57:43.948871
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:57:43.978738
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:57:44.008637
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:57:44.034626
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:57:44.064475
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:57:44.094491
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:57:44.128097
New World,"Beard Brothers Old School Beef Sausages

500g",,12.59,12.59,25.18,ea,0.0,0.0,,2026-04-19T08:57:44.157898
New World,"Hellers Craft Angus Beef Meatballs

400g",,12.99,12.99,32.48,ea,0.0,0.0,,2026-04-19T08:57:44.184061
New World,"Hellers Craft Angus Beef Burgers

4pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:57:44.209760
New World,"NZ SALMON FRAMES PRFZ 1 KILOGRAM

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-04-19T08:57:44.235600
New World,SMKHOUSE SMKD KAHAWAI (VAC),,25.99,25.99,25.99,kg,0.0,0.0,,2026-04-19T08:57:44.261387
New World,"INSTORE SALMON ROULADE SMOKED 1 EACH SERVEOVER

1ea",,3.99,3.99,,ea,0.0,0.0,,2026-04-19T08:57:44.292429
New World,"NZ SALMON WHOLE BABY EA 1 EACH

1ea",,28.29,28.29,,ea,0.0,0.0,,2026-04-19T08:57:44.320701
New World,"NZ FLOUNDER SAND GUTTED EA 1 EACH

1ea",,7.29,7.29,,ea,0.0,0.0,,2026-04-19T08:57:44.346957
New World,"NZ Flounder Yellow Belly Gutted

1pk",,11.29,11.29,,ea,0.0,0.0,,2026-04-19T08:57:44.372845
New World,"Whole Cooked Brown Crab Frozen

kg",,38.99,38.99,38.99,kg,0.0,0.0,,2026-04-19T08:57:44.402637
New World,"NZ TARAKIHI HEADS

1kg",,4.99,4.99,4.99,kg,0.0,0.0,,2026-04-19T08:57:44.432334
New World,"STORE MADE PRAWN AND SURIMI SALAD (TP) 1 KILOGRAM

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:57:44.462051
New World,"STORE MADE PRAWN AND SURIMI SALAD 1 KILOGRAM

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:57:44.487936
New World,"Cooked Alaskin King Crab Pieces

kg",,64.99,64.99,64.99,kg,0.0,0.0,,2026-04-19T08:57:44.513643
New World,"Waitoa Marinated Chicken

1pk",,18.49,18.49,11.56,ea,0.0,0.0,,2026-04-19T08:57:44.563966
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:07.748776
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:58:07.785380
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:58:07.815942
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:58:07.846605
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:07.876155
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:58:07.910316
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:58:07.940232
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:58:07.970244
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:58:07.999958
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:58:08.029699
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:58:08.055675
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:58:08.085262
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:08.115122
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:58:08.149059
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:26.188399
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:58:26.222693
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:58:26.252848
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:58:26.282755
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:26.312394
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:58:26.346051
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:58:26.375705
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:58:26.405733
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:58:26.435440
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:58:26.465267
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:58:26.491287
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:58:26.520758
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:26.551216
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:58:26.584574
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:47.020671
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:58:47.054754
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:58:47.084621
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:58:47.114414
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:47.144323
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:58:47.177906
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:58:47.207500
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:58:47.238630
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:58:47.268551
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:58:47.298527
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:58:47.324834
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:58:47.354441
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:58:47.383879
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:58:47.417316
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:05.463132
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:59:05.497479
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:59:05.527544
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:59:05.557542
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:05.587384
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:59:05.621189
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:59:05.651364
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:59:05.681099
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:59:05.710903
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:59:05.740465
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:59:05.766561
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:59:05.796198
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:05.826015
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:59:05.859423
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:31.076459
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:59:31.110387
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:59:31.140362
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:59:31.170152
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:31.199417
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:59:31.232979
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:59:31.262902
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:59:31.292879
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:59:31.322772
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:59:31.352748
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:59:31.378556
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:59:31.408340
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:31.437819
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:59:31.471718
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:49.319662
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:59:49.354068
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:59:49.384275
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:59:49.414382
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:49.443996
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:59:49.477409
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:59:49.507139
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:59:49.536890
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:59:49.566299
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:59:49.596018
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:59:49.621771
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:59:49.651327
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:59:49.681191
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:59:49.714512
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T09:00:06.724452
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T09:00:06.758134
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T09:00:06.787997
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T09:00:06.818005
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T09:00:06.847719
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T09:00:06.882007
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T09:00:06.911987
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T09:00:06.941542
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T09:00:06.971425
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T09:00:07.015330
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T09:00:07.041477
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T09:00:07.071121
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T09:00:07.101193
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T09:00:07.134885
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T09:00:47.572406
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T09:00:47.607868
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T09:00:47.638096
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T09:00:47.668368
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T09:00:47.698032
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T09:00:47.731874
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T09:00:47.761756
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T09:00:47.791392
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T09:00:47.821163
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T09:00:47.855347
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T09:00:47.881818
